Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Morocco,MAR,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,9.6,,,,,,,,,,,
Morocco,MAR,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),55.5,56.0,58.1,60.7,63.5,65.8,67.3,66.5,71.5,76.3,80.2,84.5,85.8,85.8,86.9,88.3,89.6,90.2,89.8,92.6,93.5,92.8,94.1,93.5,
Morocco,MAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),38.8,37.1,36.5,35.8,35.2,34.6,33.9,34.4,34.8,35.2,35.7,36.1,35.6,35.0,34.5,33.9,33.4,33.5,33.6,33.7,33.9,34.0,33.4,32.8,32.3
Morocco,MAR,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),100.0,200.0,200.0,200.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,560.0,600.0,540.0,530.0,570.0,630.0,660.0,650.0,670.0,690.0,650.0,580.0,530.0,540.0
Morocco,MAR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,38.1,,,,,38.8,,,,,51.1,,,,,,,,,,35.7,,35.7,
Morocco,MAR,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,0.0,0.0,0.0,4.0,7.0,8.0,9.0,10.0,13.0,15.0,18.0,22.0,28.0,34.0,38.0,46.0
Morocco,MAR,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,17.0,,,,,28.0,,,,,,,38.0,,,,,,,70.1,,,,
Morocco,MAR,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,31.0,,,39.6,,45.6,,,,,,,62.6,,,,,,74.1,73.6,,,,
Morocco,MAR,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),500.0,520.0,650.0,810.0,1000.0,1200.0,1500.0,1800.0,2100.0,2400.0,2800.0,3200.0,3600.0,3900.0,4100.0,4400.0,4600.0,4800.0,5100.0,5200.0,5400.0,5600.0,5600.0,5600.0,5600.0
Morocco,MAR,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0.0),0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,
Morocco,MAR,CO2 emissions (kt),EN.ATM.CO2E.KT,Unit (0.0),24975.9,26039.4,28217.6,29640.4,30373.8,31195.2,31862.6,32038.6,33153.3,33905.1,37715.1,38254.1,37561.1,43310.9,45771.5,47425.3,50267.2,52900.1,52482.1,55958.4,57685.6,62731.4,59082.7,59863.8,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.0),1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.6,1.7,1.8,1.9,1.7,1.7,
Morocco,MAR,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,11.7,,,,,,,,,,,
Morocco,MAR,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0.0),,41.5,,,50.3,,58.4,,,,,,,63.0,,,,,,,67.4,,,,
Morocco,MAR,"Contributing family workers, female (% of female employment)",SL.FAM.WORK.FE.ZS,Unit (0.0),31.4,35.4,36.0,29.8,56.7,50.1,55.4,52.0,56.1,55.9,53.2,53.3,53.2,56.5,56.2,55.9,52.2,48.9,50.1,48.9,49.9,48.0,46.5,48.1,46.3
Morocco,MAR,"Contributing family workers, male (% of male employment)",SL.FAM.WORK.MA.ZS,Unit (0.0),18.0,18.8,19.1,17.1,18.2,16.4,17.8,16.5,22.3,25.3,23.8,23.3,22.6,23.8,23.5,17.5,16.9,15.4,15.9,14.4,13.6,12.9,12.5,12.9,12.3
Morocco,MAR,"Contributing family workers, total (% of total employment)",SL.FAM.WORK.ZS,Unit (0.0),21.1,22.8,23.1,20.1,27.4,24.6,27.0,24.9,30.9,33.1,31.4,30.8,30.6,32.6,32.3,27.8,26.3,24.2,24.9,23.5,23.1,21.9,21.3,22.0,21.1
Morocco,MAR,"Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms",DT.HPC.TOTL.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.COMR.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms",DT.HPC.MDRI.PV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0.0),34.2,52.1,45.4,46.5,47.4,39.5,36.7,31.9,32.9,27.1,25.3,27.7,29.6,17.4,13.8,10.1,9.7,7.8,7.0,7.5,6.7,7.1,8.3,7.5,7.5
Morocco,MAR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),19.7,20.1,20.2,19.3,18.6,19.8,20.3,19.0,21.7,21.9,22.2,21.7,22.8,23.7,23.6,23.8,23.5,23.2,23.2,23.1,22.9,22.3,22.6,22.5,22.4
Morocco,MAR,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),65.2,66.7,67.1,63.6,61.6,64.4,65.6,64.3,67.0,67.4,67.9,68.7,68.1,68.6,68.1,68.6,68.6,68.4,68.8,68.9,69.1,68.4,68.0,67.6,67.3
Morocco,MAR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),42.1,43.0,43.2,41.0,39.6,41.6,42.5,41.1,43.8,44.1,44.4,44.6,44.8,45.5,45.2,45.5,45.4,45.1,45.3,45.3,45.4,44.7,44.7,44.5,44.3
Morocco,MAR,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),18.1,18.4,18.2,16.6,15.3,16.6,16.9,14.6,18.3,18.0,17.9,17.6,17.6,17.7,17.5,17.3,17.2,16.4,16.3,16.1,15.6,14.3,14.4,14.4,13.8
Morocco,MAR,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),43.6,45.4,45.7,40.6,37.7,41.3,43.0,39.9,46.4,46.8,47.1,48.0,47.7,48.2,47.7,46.0,45.9,44.0,44.1,43.8,43.4,41.8,41.2,40.6,40.2
Morocco,MAR,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),31.0,32.0,32.1,28.7,26.6,29.1,30.0,27.3,32.4,32.5,32.5,32.8,32.6,32.9,32.6,31.6,31.5,30.2,30.2,30.0,29.6,28.2,28.0,27.7,27.2
Morocco,MAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),76.1,82.3,86.0,83.3,87.3,81.6,85.5,81.2,85.4,84.3,83.2,82.0,77.1,87.3,89.4,84.5,84.2,82.6,79.8,80.6,82.5,81.2,78.0,77.0,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.9,3.8,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5
Morocco,MAR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),2.0,2.5,3.2,3.8,4.2,4.4,4.7,4.9,5.2,4.9,4.1,3.8,4.1,4.3,4.4,4.1,7.7,9.5,11.0,11.6,10.9,9.8,8.6,7.2,6.4
Morocco,MAR,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.7,12.6,12.6
Morocco,MAR,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),49579.0,49618.0,49657.0,49696.0,49735.0,49774.0,49813.0,49852.0,49891.0,49930.0,50746.0,51562.0,52378.0,53194.0,54010.0,54552.0,55094.0,55636.0,56178.0,56720.0,56640.0,56560.0,56480.0,56400.0,56320.0
Morocco,MAR,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),16236.3,15164.0,14611.7,16609.6,15852.3,16568.7,15599.4,16856.7,15606.2,15479.3,16107.6,16226.0,16797.2,17022.3,17373.2,18228.3,18563.9,19418.4,19776.9,20170.5,20836.2,21400.4,22043.2,22360.3,23057.5
Morocco,MAR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),13.1,12.2,11.6,12.0,11.5,12.3,11.7,12.3,11.7,11.9,12.0,12.2,13.0,11.5,11.2,11.8,11.9,12.1,12.5,12.4,12.1,12.3,12.8,13.0,
Morocco,MAR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),1230.0,1270.0,1220.0,1340.0,1300.0,1510.0,1460.0,1450.0,1410.0,1390.0,1390.0,1370.0,1540.0,1830.0,2060.0,2240.0,2370.0,2690.0,2880.0,2930.0,3000.0,2970.0,3080.0,3050.0,3020.0
Morocco,MAR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),31557785746.8,33025757419.1,32386546951.9,36103866052.0,35479251078.9,41823860617.2,40888565727.3,41403612138.7,40630817077.4,40423190599.3,41123783888.8,40832847649.6,46593764779.4,55993763410.8,63817917578.9,70012667849.2,75133273365.6,86275667827.5,93438161542.1,96294797488.5,99886556938.8,100417881045.9,105816420635.9,106249737781.3,106693612868.5
Morocco,MAR,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),27.3,27.7,26.5,25.7,25.4,24.5,24.9,27.8,25.8,26.4,27.6,27.2,29.0,30.9,30.3,30.9,33.9,39.1,35.0,34.1,35.8,35.0,34.7,32.2,30.2
Morocco,MAR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),80.0,81.0,83.0,87.0,88.0,93.0,92.0,91.0,90.0,93.0,96.0,94.0,90.0,95.0,97.0,95.0,95.0,96.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0
Morocco,MAR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),53.8,55.1,56.4,57.7,58.8,59.8,60.9,61.9,62.9,64.0,65.0,66.0,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.8,74.7,75.6,76.5,76.6,76.7
Morocco,MAR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),73.3,74.0,74.7,75.3,75.8,76.4,76.9,77.3,77.8,78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83.0,83.5,84.0,84.6,85.1,85.3,85.4
Morocco,MAR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,115.0,111.0,116.0,103.0,99.0,99.0,97.0,94.0,98.0,98.0,101.0,100.0,99.0,99.0,101.0,101.0
Morocco,MAR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,6.7,,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,0.0,0.0,0.0,0.1,0.2,0.7,1.4,2.4,3.4,11.6,15.1,19.8,21.5,33.1,41.3,52.0,46.1,55.4,56.0,56.8,57.1
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),65.3,65.7,66.1,66.5,66.8,67.2,67.5,67.9,68.3,68.7,69.2,69.7,70.3,70.9,71.5,72.0,72.6,73.1,73.6,74.0,74.4,74.7,75.0,75.3,75.6
Morocco,MAR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,,,41.6,,,,,,,,,,52.3,,,,55.1,56.1,,67.1,69.4,,,
Morocco,MAR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,,,46.0,,,,,,,,,,60.5,,,,69.9,72.1,,74.0,87.8,,,
Morocco,MAR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,,,71.4,,,,,,,,,,80.8,,,,85.8,86.7,,88.8,94.6,,,
Morocco,MAR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,,,58.4,,,,,,,,,,70.5,,,,77.9,79.5,,81.5,91.2,,,
Morocco,MAR,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),300.0,285.0,273.0,264.0,257.0,249.0,242.0,235.0,228.0,221.0,214.0,207.0,201.0,196.0,190.0,185.0,179.0,172.0,164.0,153.0,144.0,137.0,131.0,126.0,121.0
Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,1.3,8.1,16.4,21.0,24.7,30.9,40.6,51.8,64.1,72.2,79.1,98.7,111.2,117.0,125.4,128.5,123.8
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),60.3,58.1,55.9,53.8,51.6,49.5,47.5,45.6,43.8,42.0,40.3,38.6,37.1,35.6,34.1,32.7,31.4,30.1,28.8,27.5,26.3,25.1,24.0,22.9,21.8
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),75.9,72.5,69.2,66.0,62.9,59.9,57.2,54.5,52.1,49.8,47.6,45.5,43.6,41.7,39.9,38.2,36.6,35.0,33.5,32.0,30.6,29.2,27.9,26.6,25.4
Morocco,MAR,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),4.9,2.9,2.5,2.0,1.3,1.5,1.2,1.3,1.7,1.2,1.3,0.9,1.1,1.3,1.2,1.6,1.5,1.6,1.1,1.1,1.4,1.5,1.9,2.1,1.5
Morocco,MAR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),60.5,37.0,29.7,25.6,18.5,23.7,16.9,18.9,23.9,15.5,16.9,12.3,19.6,25.9,24.0,35.7,39.0,46.0,32.7,30.4,43.8,44.1,59.4,65.3,42.6
Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),1532670000.0,953600000.0,780000000.0,683520000.0,500560000.0,649590000.0,471560000.0,531210000.0,681940000.0,447380000.0,493850000.0,364390000.0,584390000.0,780600000.0,732640000.0,1101530000.0,1219230000.0,1453360000.0,1045960000.0,985500000.0,1440240000.0,1471140000.0,2008650000.0,2240150000.0,1481430000.0
Morocco,MAR,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),1532670000.0,953600000.0,780000000.0,683520000.0,500560000.0,649590000.0,471560000.0,531210000.0,681940000.0,447380000.0,493850000.0,364390000.0,584390000.0,780600000.0,732640000.0,1101530000.0,1219230000.0,1453360000.0,1045960000.0,985500000.0,1440240000.0,1471140000.0,2008650000.0,2240150000.0,1481430000.0
Morocco,MAR,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),69.3,73.9,74.1,73.6,70.5,67.6,66.9,70.5,75.6,74.6,77.7,75.0,67.7,69.9,71.6,76.3,75.7,78.3,90.4,89.0,87.8,91.3,88.8,86.9,93.2
Morocco,MAR,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),67.5,73.7,73.1,74.7,72.9,68.8,68.3,69.4,74.8,72.2,78.3,76.2,71.0,75.1,75.7,78.7,76.7,77.8,90.6,89.8,88.7,91.8,89.7,90.7,92.1
Morocco,MAR,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),68.2,73.7,73.5,74.2,71.9,68.2,67.7,69.9,75.1,73.3,78.0,75.6,69.4,72.6,73.7,77.6,76.2,78.1,90.5,89.4,88.2,91.6,89.3,88.8,92.6
Morocco,MAR,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,35.2,,,,,24.2,,,,,13.1,,13.1,,13.1,,,,,13.1,
Morocco,MAR,"Population, total",SP.POP.TOTL,Unit (0.0),25336862.0,25791494.0,26237417.0,26667048.0,27075232.0,27460603.0,27825901.0,28175263.0,28514798.0,28849621.0,29181832.0,29512368.0,29843937.0,30179285.0,30521070.0,30869346.0,31225881.0,31596855.0,31989897.0,32409639.0,32858823.0,33333789.0,33824769.0,34318082.0,34803322.0
Morocco,MAR,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,,,,1.3,,1.3,,,,,,0.6,,,,,,,0.2,,
Morocco,MAR,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,3.8,,3.5,,,,,,,1.9,,,,,,,,
Morocco,MAR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,,,,7.5,,6.3,,,,,,3.1,,,,,,,1.0,,
Morocco,MAR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,16.3,,15.3,,,,,,,8.9,,,,,,4.8,,
Morocco,MAR,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),4.0,4.1,4.1,4.1,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.6
Morocco,MAR,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),4.2,4.3,4.4,4.5,4.7,4.7,4.6,4.7,4.6,4.5,4.4,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.2
Morocco,MAR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,32.3,,,44.7,,42.0,,,,,,,67.8,,,,,,,77.1,,,,
Morocco,MAR,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,9.4,,,12.0,,,,,,,,,30.5,,,,,,,55.3,,,,
Morocco,MAR,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,MAR,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,MAR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,MAR,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,6.8,6.7,6.4,6.1,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.0,4.6,4.3,4.1,3.5
Morocco,MAR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,8.1,,,,,7.7,,,,,,9.9,,,,,,,,3.1,,,,
Morocco,MAR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),47.1,45.7,46.1,46.3,47.9,48.7,50.4,53.5,55.4,58.3,59.8,62.1,66.5,74.0,78.6,82.4,82.9,81.6,81.3,85.3,89.3,97.9,95.8,96.0,95.9
Morocco,MAR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,0.6,0.6,0.6,0.6,0.6,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.5,10.5,17.0,17.0,17.0,17.0,17.0
Morocco,MAR,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,1124.4,,,,,1042.2,,,,,982.6,,,,,928.7,,,,,870.0,,845.0,
Morocco,MAR,Reported cases of malaria,SH.STA.MALR,Unit (0.0),494.0,405.0,198.0,206.0,197.0,102.0,125.0,121.0,60.0,3.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,6.0,,6.0,,,,,,,3.3,,,,,,,,
Morocco,MAR,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,24.2,,25.1,,,,,,,14.4,,,,,,,,
Morocco,MAR,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),55.5,56.0,58.1,60.7,63.5,65.8,67.3,66.5,71.3,76.2,80.1,84.3,85.7,85.6,86.6,87.9,89.2,89.8,89.5,92.2,93.0,92.3,92.9,93.0,
Morocco,MAR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9
